Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: medium
Afghanistan,AFG,2022,62.9
Afghanistan,AFG,2023,64.2
Afghanistan,AFG,2024,65.1
Afghanistan,AFG,2025,65.4
Afghanistan,AFG,2026,65.6
Afghanistan,AFG,2027,65.9
Afghanistan,AFG,2028,66.1
Afghanistan,AFG,2029,66.4
Afghanistan,AFG,2030,66.6
Afghanistan,AFG,2031,66.8
Afghanistan,AFG,2032,67
Afghanistan,AFG,2033,67.2
Afghanistan,AFG,2034,67.5
Afghanistan,AFG,2035,67.7
Afghanistan,AFG,2036,67.9
Afghanistan,AFG,2037,68
Afghanistan,AFG,2038,68.2
Afghanistan,AFG,2039,68.4
Afghanistan,AFG,2040,68.6
Afghanistan,AFG,2041,68.8
Afghanistan,AFG,2042,69
Afghanistan,AFG,2043,69.1
Afghanistan,AFG,2044,69.3
Afghanistan,AFG,2045,69.5
Afghanistan,AFG,2046,69.6
Afghanistan,AFG,2047,69.8
Afghanistan,AFG,2048,69.9
Afghanistan,AFG,2049,70.1
Afghanistan,AFG,2050,70.3
Afghanistan,AFG,2051,70.4
Afghanistan,AFG,2052,70.6
Afghanistan,AFG,2053,70.7
Afghanistan,AFG,2054,70.9
Afghanistan,AFG,2055,71
Afghanistan,AFG,2056,71.2
Afghanistan,AFG,2057,71.3
Afghanistan,AFG,2058,71.5
Afghanistan,AFG,2059,71.6
Afghanistan,AFG,2060,71.7
Afghanistan,AFG,2061,71.9
Afghanistan,AFG,2062,72
Afghanistan,AFG,2063,72.2
Afghanistan,AFG,2064,72.3
Afghanistan,AFG,2065,72.5
Afghanistan,AFG,2066,72.6
Afghanistan,AFG,2067,72.8
Afghanistan,AFG,2068,72.9
Afghanistan,AFG,2069,73.1
Afghanistan,AFG,2070,73.2
Afghanistan,AFG,2071,73.3
Afghanistan,AFG,2072,73.5
Afghanistan,AFG,2073,73.6
Afghanistan,AFG,2074,73.8
Afghanistan,AFG,2075,73.9
Afghanistan,AFG,2076,74
Afghanistan,AFG,2077,74.2
Afghanistan,AFG,2078,74.3
Afghanistan,AFG,2079,74.5
Afghanistan,AFG,2080,74.6
Afghanistan,AFG,2081,74.8
Afghanistan,AFG,2082,74.9
Afghanistan,AFG,2083,75.1
Afghanistan,AFG,2084,75.2
Afghanistan,AFG,2085,75.3
Afghanistan,AFG,2086,75.5
Afghanistan,AFG,2087,75.6
Afghanistan,AFG,2088,75.8
Afghanistan,AFG,2089,75.9
Afghanistan,AFG,2090,76.1
Afghanistan,AFG,2091,76.2
Afghanistan,AFG,2092,76.4
Afghanistan,AFG,2093,76.5
Afghanistan,AFG,2094,76.6
Afghanistan,AFG,2095,76.8
Afghanistan,AFG,2096,76.9
Afghanistan,AFG,2097,77.1
Afghanistan,AFG,2098,77.2
Afghanistan,AFG,2099,77.4
Afghanistan,AFG,2100,77.5
Africa (UN),,2022,62.2
Africa (UN),,2023,63
Africa (UN),,2024,63.7
Africa (UN),,2025,63.9
Africa (UN),,2026,64.1
Africa (UN),,2027,64.3
Africa (UN),,2028,64.5
Africa (UN),,2029,64.7
Africa (UN),,2030,64.9
Africa (UN),,2031,65.1
Africa (UN),,2032,65.2
Africa (UN),,2033,65.4
Africa (UN),,2034,65.6
Africa (UN),,2035,65.8
Africa (UN),,2036,66
Africa (UN),,2037,66.1
Africa (UN),,2038,66.3
Africa (UN),,2039,66.5
Africa (UN),,2040,66.7
Africa (UN),,2041,66.8
Africa (UN),,2042,67
Africa (UN),,2043,67.2
Africa (UN),,2044,67.3
Africa (UN),,2045,67.5
Africa (UN),,2046,67.7
Africa (UN),,2047,67.8
Africa (UN),,2048,68
Africa (UN),,2049,68.1
Africa (UN),,2050,68.3
Africa (UN),,2051,68.4
Africa (UN),,2052,68.6
Africa (UN),,2053,68.7
Africa (UN),,2054,68.9
Africa (UN),,2055,69
Africa (UN),,2056,69.2
Africa (UN),,2057,69.3
Africa (UN),,2058,69.5
Africa (UN),,2059,69.6
Africa (UN),,2060,69.7
Africa (UN),,2061,69.9
Africa (UN),,2062,70
Africa (UN),,2063,70.2
Africa (UN),,2064,70.3
Africa (UN),,2065,70.4
Africa (UN),,2066,70.6
Africa (UN),,2067,70.7
Africa (UN),,2068,70.8
Africa (UN),,2069,71
Africa (UN),,2070,71.1
Africa (UN),,2071,71.2
Africa (UN),,2072,71.4
Africa (UN),,2073,71.5
Africa (UN),,2074,71.6
Africa (UN),,2075,71.7
Africa (UN),,2076,71.9
Africa (UN),,2077,72
Africa (UN),,2078,72.1
Africa (UN),,2079,72.3
Africa (UN),,2080,72.4
Africa (UN),,2081,72.5
Africa (UN),,2082,72.6
Africa (UN),,2083,72.8
Africa (UN),,2084,72.9
Africa (UN),,2085,73
Africa (UN),,2086,73.1
Africa (UN),,2087,73.3
Africa (UN),,2088,73.4
Africa (UN),,2089,73.5
Africa (UN),,2090,73.6
Africa (UN),,2091,73.8
Africa (UN),,2092,73.9
Africa (UN),,2093,74
Africa (UN),,2094,74.2
Africa (UN),,2095,74.3
Africa (UN),,2096,74.4
Africa (UN),,2097,74.5
Africa (UN),,2098,74.7
Africa (UN),,2099,74.8
Africa (UN),,2100,74.9
Albania,ALB,2022,76.8
Albania,ALB,2023,78.1
Albania,ALB,2024,80.3
Albania,ALB,2025,80.5
Albania,ALB,2026,80.7
Albania,ALB,2027,80.9
Albania,ALB,2028,81.1
Albania,ALB,2029,81.2
Albania,ALB,2030,81.4
Albania,ALB,2031,81.6
Albania,ALB,2032,81.8
Albania,ALB,2033,82
Albania,ALB,2034,82.2
Albania,ALB,2035,82.4
Albania,ALB,2036,82.5
Albania,ALB,2037,82.7
Albania,ALB,2038,82.9
Albania,ALB,2039,83.1
Albania,ALB,2040,83.2
Albania,ALB,2041,83.4
Albania,ALB,2042,83.5
Albania,ALB,2043,83.7
Albania,ALB,2044,83.9
Albania,ALB,2045,84
Albania,ALB,2046,84.2
Albania,ALB,2047,84.3
Albania,ALB,2048,84.5
Albania,ALB,2049,84.6
Albania,ALB,2050,84.8
Albania,ALB,2051,84.9
Albania,ALB,2052,85
Albania,ALB,2053,85.2
Albania,ALB,2054,85.3
Albania,ALB,2055,85.4
Albania,ALB,2056,85.6
Albania,ALB,2057,85.7
Albania,ALB,2058,85.8
Albania,ALB,2059,86
Albania,ALB,2060,86.1
Albania,ALB,2061,86.2
Albania,ALB,2062,86.3
Albania,ALB,2063,86.5
Albania,ALB,2064,86.6
Albania,ALB,2065,86.7
Albania,ALB,2066,86.8
Albania,ALB,2067,87
Albania,ALB,2068,87.1
Albania,ALB,2069,87.2
Albania,ALB,2070,87.3
Albania,ALB,2071,87.4
Albania,ALB,2072,87.6
Albania,ALB,2073,87.7
Albania,ALB,2074,87.8
Albania,ALB,2075,87.9
Albania,ALB,2076,88
Albania,ALB,2077,88.2
Albania,ALB,2078,88.3
Albania,ALB,2079,88.4
Albania,ALB,2080,88.5
Albania,ALB,2081,88.6
Albania,ALB,2082,88.8
Albania,ALB,2083,88.9
Albania,ALB,2084,89
Albania,ALB,2085,89.1
Albania,ALB,2086,89.2
Albania,ALB,2087,89.4
Albania,ALB,2088,89.5
Albania,ALB,2089,89.6
Albania,ALB,2090,89.7
Albania,ALB,2091,89.8
Albania,ALB,2092,89.9
Albania,ALB,2093,90.1
Albania,ALB,2094,90.2
Albania,ALB,2095,90.3
Albania,ALB,2096,90.4
Albania,ALB,2097,90.5
Albania,ALB,2098,90.6
Albania,ALB,2099,90.7
Albania,ALB,2100,90.8
Algeria,DZA,2022,77.1
Algeria,DZA,2023,77.3
Algeria,DZA,2024,77.5
Algeria,DZA,2025,77.7
Algeria,DZA,2026,77.9
Algeria,DZA,2027,78.2
Algeria,DZA,2028,78.4
Algeria,DZA,2029,78.5
Algeria,DZA,2030,78.7
Algeria,DZA,2031,78.9
Algeria,DZA,2032,79.1
Algeria,DZA,2033,79.3
Algeria,DZA,2034,79.5
Algeria,DZA,2035,79.7
Algeria,DZA,2036,79.9
Algeria,DZA,2037,80
Algeria,DZA,2038,80.2
Algeria,DZA,2039,80.4
Algeria,DZA,2040,80.6
Algeria,DZA,2041,80.8
Algeria,DZA,2042,81
Algeria,DZA,2043,81.1
Algeria,DZA,2044,81.3
Algeria,DZA,2045,81.5
Algeria,DZA,2046,81.7
Algeria,DZA,2047,81.8
Algeria,DZA,2048,82
Algeria,DZA,2049,82.2
Algeria,DZA,2050,82.4
Algeria,DZA,2051,82.5
Algeria,DZA,2052,82.7
Algeria,DZA,2053,82.9
Algeria,DZA,2054,83
Algeria,DZA,2055,83.2
Algeria,DZA,2056,83.3
Algeria,DZA,2057,83.5
Algeria,DZA,2058,83.7
Algeria,DZA,2059,83.8
Algeria,DZA,2060,84
Algeria,DZA,2061,84.1
Algeria,DZA,2062,84.3
Algeria,DZA,2063,84.4
Algeria,DZA,2064,84.6
Algeria,DZA,2065,84.7
Algeria,DZA,2066,84.9
Algeria,DZA,2067,85
Algeria,DZA,2068,85.2
Algeria,DZA,2069,85.3
Algeria,DZA,2070,85.4
Algeria,DZA,2071,85.6
Algeria,DZA,2072,85.7
Algeria,DZA,2073,85.8
Algeria,DZA,2074,86
Algeria,DZA,2075,86.1
Algeria,DZA,2076,86.2
Algeria,DZA,2077,86.3
Algeria,DZA,2078,86.5
Algeria,DZA,2079,86.6
Algeria,DZA,2080,86.7
Algeria,DZA,2081,86.8
Algeria,DZA,2082,87
Algeria,DZA,2083,87.1
Algeria,DZA,2084,87.2
Algeria,DZA,2085,87.3
Algeria,DZA,2086,87.4
Algeria,DZA,2087,87.6
Algeria,DZA,2088,87.7
Algeria,DZA,2089,87.8
Algeria,DZA,2090,87.9
Algeria,DZA,2091,88
Algeria,DZA,2092,88.2
Algeria,DZA,2093,88.3
Algeria,DZA,2094,88.4
Algeria,DZA,2095,88.5
Algeria,DZA,2096,88.6
Algeria,DZA,2097,88.7
Algeria,DZA,2098,88.9
Algeria,DZA,2099,89
Algeria,DZA,2100,89.1
American Samoa,ASM,2022,72.7
American Samoa,ASM,2023,72.9
American Samoa,ASM,2024,73
American Samoa,ASM,2025,73.1
American Samoa,ASM,2026,73.3
American Samoa,ASM,2027,73.4
American Samoa,ASM,2028,73.5
American Samoa,ASM,2029,73.7
American Samoa,ASM,2030,73.8
American Samoa,ASM,2031,73.9
American Samoa,ASM,2032,74.1
American Samoa,ASM,2033,74.2
American Samoa,ASM,2034,74.3
American Samoa,ASM,2035,74.5
American Samoa,ASM,2036,74.6
American Samoa,ASM,2037,74.7
American Samoa,ASM,2038,74.9
American Samoa,ASM,2039,75
American Samoa,ASM,2040,75.2
American Samoa,ASM,2041,75.3
American Samoa,ASM,2042,75.4
American Samoa,ASM,2043,75.6
American Samoa,ASM,2044,75.7
American Samoa,ASM,2045,75.9
American Samoa,ASM,2046,76
American Samoa,ASM,2047,76.1
American Samoa,ASM,2048,76.3
American Samoa,ASM,2049,76.4
American Samoa,ASM,2050,76.5
American Samoa,ASM,2051,76.7
American Samoa,ASM,2052,76.8
American Samoa,ASM,2053,77
American Samoa,ASM,2054,77.1
American Samoa,ASM,2055,77.3
American Samoa,ASM,2056,77.4
American Samoa,ASM,2057,77.6
American Samoa,ASM,2058,77.7
American Samoa,ASM,2059,77.8
American Samoa,ASM,2060,78
American Samoa,ASM,2061,78.1
American Samoa,ASM,2062,78.3
American Samoa,ASM,2063,78.4
American Samoa,ASM,2064,78.5
American Samoa,ASM,2065,78.7
American Samoa,ASM,2066,78.8
American Samoa,ASM,2067,78.9
American Samoa,ASM,2068,79.1
American Samoa,ASM,2069,79.2
American Samoa,ASM,2070,79.4
American Samoa,ASM,2071,79.5
American Samoa,ASM,2072,79.6
American Samoa,ASM,2073,79.8
American Samoa,ASM,2074,79.9
American Samoa,ASM,2075,80.1
American Samoa,ASM,2076,80.2
American Samoa,ASM,2077,80.3
American Samoa,ASM,2078,80.5
American Samoa,ASM,2079,80.6
American Samoa,ASM,2080,80.7
American Samoa,ASM,2081,80.9
American Samoa,ASM,2082,81
American Samoa,ASM,2083,81.2
American Samoa,ASM,2084,81.3
American Samoa,ASM,2085,81.4
American Samoa,ASM,2086,81.6
American Samoa,ASM,2087,81.7
American Samoa,ASM,2088,81.9
American Samoa,ASM,2089,82
American Samoa,ASM,2090,82.1
American Samoa,ASM,2091,82.3
American Samoa,ASM,2092,82.4
American Samoa,ASM,2093,82.5
American Samoa,ASM,2094,82.7
American Samoa,ASM,2095,82.8
American Samoa,ASM,2096,82.9
American Samoa,ASM,2097,83.1
American Samoa,ASM,2098,83.2
American Samoa,ASM,2099,83.3
American Samoa,ASM,2100,83.5
Andorra,AND,2022,83.6
Andorra,AND,2023,83.7
Andorra,AND,2024,83.9
Andorra,AND,2025,84
Andorra,AND,2026,84.2
Andorra,AND,2027,84.3
Andorra,AND,2028,84.4
Andorra,AND,2029,84.6
Andorra,AND,2030,84.7
Andorra,AND,2031,84.8
Andorra,AND,2032,85
Andorra,AND,2033,85.1
Andorra,AND,2034,85.2
Andorra,AND,2035,85.4
Andorra,AND,2036,85.5
Andorra,AND,2037,85.6
Andorra,AND,2038,85.7
Andorra,AND,2039,85.9
Andorra,AND,2040,86
Andorra,AND,2041,86.1
Andorra,AND,2042,86.2
Andorra,AND,2043,86.4
Andorra,AND,2044,86.5
Andorra,AND,2045,86.6
Andorra,AND,2046,86.7
Andorra,AND,2047,86.9
Andorra,AND,2048,87
Andorra,AND,2049,87.1
Andorra,AND,2050,87.2
Andorra,AND,2051,87.4
Andorra,AND,2052,87.5
Andorra,AND,2053,87.6
Andorra,AND,2054,87.7
Andorra,AND,2055,87.8
Andorra,AND,2056,87.9
Andorra,AND,2057,88.1
Andorra,AND,2058,88.2
Andorra,AND,2059,88.3
Andorra,AND,2060,88.4
Andorra,AND,2061,88.5
Andorra,AND,2062,88.6
Andorra,AND,2063,88.8
Andorra,AND,2064,88.9
Andorra,AND,2065,89
Andorra,AND,2066,89.1
Andorra,AND,2067,89.2
Andorra,AND,2068,89.3
Andorra,AND,2069,89.4
Andorra,AND,2070,89.6
Andorra,AND,2071,89.7
Andorra,AND,2072,89.8
Andorra,AND,2073,89.9
Andorra,AND,2074,90
Andorra,AND,2075,90.1
Andorra,AND,2076,90.2
Andorra,AND,2077,90.3
Andorra,AND,2078,90.5
Andorra,AND,2079,90.6
Andorra,AND,2080,90.7
Andorra,AND,2081,90.8
Andorra,AND,2082,90.9
Andorra,AND,2083,91
Andorra,AND,2084,91.1
Andorra,AND,2085,91.2
Andorra,AND,2086,91.4
Andorra,AND,2087,91.5
Andorra,AND,2088,91.6
Andorra,AND,2089,91.7
Andorra,AND,2090,91.8
Andorra,AND,2091,91.9
Andorra,AND,2092,92
Andorra,AND,2093,92.1
Andorra,AND,2094,92.3
Andorra,AND,2095,92.4
Andorra,AND,2096,92.5
Andorra,AND,2097,92.6
Andorra,AND,2098,92.7
Andorra,AND,2099,92.8
Andorra,AND,2100,93
Angola,AGO,2022,61.9
Angola,AGO,2023,63.2
Angola,AGO,2024,63.4
Angola,AGO,2025,63.6
Angola,AGO,2026,63.8
Angola,AGO,2027,64
Angola,AGO,2028,64.2
Angola,AGO,2029,64.3
Angola,AGO,2030,64.5
Angola,AGO,2031,64.7
Angola,AGO,2032,64.9
Angola,AGO,2033,65
Angola,AGO,2034,65.2
Angola,AGO,2035,65.4
Angola,AGO,2036,65.5
Angola,AGO,2037,65.7
Angola,AGO,2038,65.8
Angola,AGO,2039,66
Angola,AGO,2040,66.2
Angola,AGO,2041,66.3
Angola,AGO,2042,66.5
Angola,AGO,2043,66.6
Angola,AGO,2044,66.8
Angola,AGO,2045,66.9
Angola,AGO,2046,67
Angola,AGO,2047,67.2
Angola,AGO,2048,67.3
Angola,AGO,2049,67.5
Angola,AGO,2050,67.6
Angola,AGO,2051,67.7
Angola,AGO,2052,67.9
Angola,AGO,2053,68
Angola,AGO,2054,68.2
Angola,AGO,2055,68.3
Angola,AGO,2056,68.4
Angola,AGO,2057,68.5
Angola,AGO,2058,68.7
Angola,AGO,2059,68.8
Angola,AGO,2060,68.9
Angola,AGO,2061,69
Angola,AGO,2062,69.2
Angola,AGO,2063,69.3
Angola,AGO,2064,69.4
Angola,AGO,2065,69.5
Angola,AGO,2066,69.7
Angola,AGO,2067,69.8
Angola,AGO,2068,69.9
Angola,AGO,2069,70
Angola,AGO,2070,70.2
Angola,AGO,2071,70.3
Angola,AGO,2072,70.4
Angola,AGO,2073,70.5
Angola,AGO,2074,70.7
Angola,AGO,2075,70.8
Angola,AGO,2076,70.9
Angola,AGO,2077,71
Angola,AGO,2078,71.1
Angola,AGO,2079,71.3
Angola,AGO,2080,71.4
Angola,AGO,2081,71.5
Angola,AGO,2082,71.6
Angola,AGO,2083,71.7
Angola,AGO,2084,71.9
Angola,AGO,2085,72
Angola,AGO,2086,72.1
Angola,AGO,2087,72.2
Angola,AGO,2088,72.3
Angola,AGO,2089,72.5
Angola,AGO,2090,72.6
Angola,AGO,2091,72.7
Angola,AGO,2092,72.8
Angola,AGO,2093,72.9
Angola,AGO,2094,73.1
Angola,AGO,2095,73.2
Angola,AGO,2096,73.3
Angola,AGO,2097,73.4
Angola,AGO,2098,73.6
Angola,AGO,2099,73.7
Angola,AGO,2100,73.8
Anguilla,AIA,2022,77.4
Anguilla,AIA,2023,77.6
Anguilla,AIA,2024,77.8
Anguilla,AIA,2025,78
Anguilla,AIA,2026,78.2
Anguilla,AIA,2027,78.4
Anguilla,AIA,2028,78.6
Anguilla,AIA,2029,78.8
Anguilla,AIA,2030,79
Anguilla,AIA,2031,79.2
Anguilla,AIA,2032,79.4
Anguilla,AIA,2033,79.6
Anguilla,AIA,2034,79.8
Anguilla,AIA,2035,79.9
Anguilla,AIA,2036,80.1
Anguilla,AIA,2037,80.3
Anguilla,AIA,2038,80.5
Anguilla,AIA,2039,80.7
Anguilla,AIA,2040,80.9
Anguilla,AIA,2041,81
Anguilla,AIA,2042,81.2
Anguilla,AIA,2043,81.4
Anguilla,AIA,2044,81.6
Anguilla,AIA,2045,81.7
Anguilla,AIA,2046,81.9
Anguilla,AIA,2047,82.1
Anguilla,AIA,2048,82.2
Anguilla,AIA,2049,82.4
Anguilla,AIA,2050,82.5
Anguilla,AIA,2051,82.7
Anguilla,AIA,2052,82.8
Anguilla,AIA,2053,83
Anguilla,AIA,2054,83.1
Anguilla,AIA,2055,83.3
Anguilla,AIA,2056,83.4
Anguilla,AIA,2057,83.6
Anguilla,AIA,2058,83.7
Anguilla,AIA,2059,83.8
Anguilla,AIA,2060,84
Anguilla,AIA,2061,84.1
Anguilla,AIA,2062,84.2
Anguilla,AIA,2063,84.4
Anguilla,AIA,2064,84.5
Anguilla,AIA,2065,84.6
Anguilla,AIA,2066,84.8
Anguilla,AIA,2067,84.9
Anguilla,AIA,2068,85
Anguilla,AIA,2069,85.1
Anguilla,AIA,2070,85.3
Anguilla,AIA,2071,85.4
Anguilla,AIA,2072,85.5
Anguilla,AIA,2073,85.6
Anguilla,AIA,2074,85.8
Anguilla,AIA,2075,85.9
Anguilla,AIA,2076,86
Anguilla,AIA,2077,86.1
Anguilla,AIA,2078,86.3
Anguilla,AIA,2079,86.4
Anguilla,AIA,2080,86.5
Anguilla,AIA,2081,86.6
Anguilla,AIA,2082,86.7
Anguilla,AIA,2083,86.8
Anguilla,AIA,2084,87
Anguilla,AIA,2085,87.1
Anguilla,AIA,2086,87.2
Anguilla,AIA,2087,87.3
Anguilla,AIA,2088,87.4
Anguilla,AIA,2089,87.5
Anguilla,AIA,2090,87.7
Anguilla,AIA,2091,87.8
Anguilla,AIA,2092,87.9
Anguilla,AIA,2093,88
Anguilla,AIA,2094,88.1
Anguilla,AIA,2095,88.2
Anguilla,AIA,2096,88.3
Anguilla,AIA,2097,88.5
Anguilla,AIA,2098,88.6
Anguilla,AIA,2099,88.7
Anguilla,AIA,2100,88.8
Antigua and Barbuda,ATG,2022,79.2
Antigua and Barbuda,ATG,2023,79.4
Antigua and Barbuda,ATG,2024,79.6
Antigua and Barbuda,ATG,2025,79.8
Antigua and Barbuda,ATG,2026,80
Antigua and Barbuda,ATG,2027,80.1
Antigua and Barbuda,ATG,2028,80.3
Antigua and Barbuda,ATG,2029,80.5
Antigua and Barbuda,ATG,2030,80.7
Antigua and Barbuda,ATG,2031,80.8
Antigua and Barbuda,ATG,2032,81
Antigua and Barbuda,ATG,2033,81.2
Antigua and Barbuda,ATG,2034,81.3
Antigua and Barbuda,ATG,2035,81.5
Antigua and Barbuda,ATG,2036,81.7
Antigua and Barbuda,ATG,2037,81.9
Antigua and Barbuda,ATG,2038,82
Antigua and Barbuda,ATG,2039,82.2
Antigua and Barbuda,ATG,2040,82.4
Antigua and Barbuda,ATG,2041,82.5
Antigua and Barbuda,ATG,2042,82.7
Antigua and Barbuda,ATG,2043,82.8
Antigua and Barbuda,ATG,2044,83
Antigua and Barbuda,ATG,2045,83.2
Antigua and Barbuda,ATG,2046,83.3
Antigua and Barbuda,ATG,2047,83.4
Antigua and Barbuda,ATG,2048,83.6
Antigua and Barbuda,ATG,2049,83.7
Antigua and Barbuda,ATG,2050,83.9
Antigua and Barbuda,ATG,2051,84
Antigua and Barbuda,ATG,2052,84.2
Antigua and Barbuda,ATG,2053,84.3
Antigua and Barbuda,ATG,2054,84.4
Antigua and Barbuda,ATG,2055,84.6
Antigua and Barbuda,ATG,2056,84.7
Antigua and Barbuda,ATG,2057,84.8
Antigua and Barbuda,ATG,2058,85
Antigua and Barbuda,ATG,2059,85.1
Antigua and Barbuda,ATG,2060,85.2
Antigua and Barbuda,ATG,2061,85.3
Antigua and Barbuda,ATG,2062,85.5
Antigua and Barbuda,ATG,2063,85.6
Antigua and Barbuda,ATG,2064,85.7
Antigua and Barbuda,ATG,2065,85.8
Antigua and Barbuda,ATG,2066,86
Antigua and Barbuda,ATG,2067,86.1
Antigua and Barbuda,ATG,2068,86.2
Antigua and Barbuda,ATG,2069,86.3
Antigua and Barbuda,ATG,2070,86.4
Antigua and Barbuda,ATG,2071,86.6
Antigua and Barbuda,ATG,2072,86.7
Antigua and Barbuda,ATG,2073,86.8
Antigua and Barbuda,ATG,2074,86.9
Antigua and Barbuda,ATG,2075,87.1
Antigua and Barbuda,ATG,2076,87.2
Antigua and Barbuda,ATG,2077,87.3
Antigua and Barbuda,ATG,2078,87.4
Antigua and Barbuda,ATG,2079,87.5
Antigua and Barbuda,ATG,2080,87.6
Antigua and Barbuda,ATG,2081,87.8
Antigua and Barbuda,ATG,2082,87.9
Antigua and Barbuda,ATG,2083,88
Antigua and Barbuda,ATG,2084,88.1
Antigua and Barbuda,ATG,2085,88.2
Antigua and Barbuda,ATG,2086,88.3
Antigua and Barbuda,ATG,2087,88.5
Antigua and Barbuda,ATG,2088,88.6
Antigua and Barbuda,ATG,2089,88.7
Antigua and Barbuda,ATG,2090,88.8
Antigua and Barbuda,ATG,2091,88.9
Antigua and Barbuda,ATG,2092,89
Antigua and Barbuda,ATG,2093,89.1
Antigua and Barbuda,ATG,2094,89.3
Antigua and Barbuda,ATG,2095,89.4
Antigua and Barbuda,ATG,2096,89.5
Antigua and Barbuda,ATG,2097,89.6
Antigua and Barbuda,ATG,2098,89.7
Antigua and Barbuda,ATG,2099,89.8
Antigua and Barbuda,ATG,2100,90
Argentina,ARG,2022,76.1
Argentina,ARG,2023,78
Argentina,ARG,2024,78.1
Argentina,ARG,2025,78.3
Argentina,ARG,2026,78.5
Argentina,ARG,2027,78.6
Argentina,ARG,2028,78.8
Argentina,ARG,2029,79
Argentina,ARG,2030,79.2
Argentina,ARG,2031,79.3
Argentina,ARG,2032,79.5
Argentina,ARG,2033,79.7
Argentina,ARG,2034,79.8
Argentina,ARG,2035,80
Argentina,ARG,2036,80.2
Argentina,ARG,2037,80.3
Argentina,ARG,2038,80.5
Argentina,ARG,2039,80.7
Argentina,ARG,2040,80.8
Argentina,ARG,2041,81
Argentina,ARG,2042,81.2
Argentina,ARG,2043,81.3
Argentina,ARG,2044,81.5
Argentina,ARG,2045,81.6
Argentina,ARG,2046,81.8
Argentina,ARG,2047,82
Argentina,ARG,2048,82.1
Argentina,ARG,2049,82.3
Argentina,ARG,2050,82.4
Argentina,ARG,2051,82.6
Argentina,ARG,2052,82.7
Argentina,ARG,2053,82.9
Argentina,ARG,2054,83
Argentina,ARG,2055,83.1
Argentina,ARG,2056,83.3
Argentina,ARG,2057,83.4
Argentina,ARG,2058,83.6
Argentina,ARG,2059,83.7
Argentina,ARG,2060,83.8
Argentina,ARG,2061,84
Argentina,ARG,2062,84.1
Argentina,ARG,2063,84.2
Argentina,ARG,2064,84.3
Argentina,ARG,2065,84.5
Argentina,ARG,2066,84.6
Argentina,ARG,2067,84.7
Argentina,ARG,2068,84.9
Argentina,ARG,2069,85
Argentina,ARG,2070,85.1
Argentina,ARG,2071,85.2
Argentina,ARG,2072,85.3
Argentina,ARG,2073,85.5
Argentina,ARG,2074,85.6
Argentina,ARG,2075,85.7
Argentina,ARG,2076,85.8
Argentina,ARG,2077,86
Argentina,ARG,2078,86.1
Argentina,ARG,2079,86.2
Argentina,ARG,2080,86.3
Argentina,ARG,2081,86.4
Argentina,ARG,2082,86.6
Argentina,ARG,2083,86.7
Argentina,ARG,2084,86.8
Argentina,ARG,2085,86.9
Argentina,ARG,2086,87
Argentina,ARG,2087,87.1
Argentina,ARG,2088,87.3
Argentina,ARG,2089,87.4
Argentina,ARG,2090,87.5
Argentina,ARG,2091,87.6
Argentina,ARG,2092,87.7
Argentina,ARG,2093,87.8
Argentina,ARG,2094,88
Argentina,ARG,2095,88.1
Argentina,ARG,2096,88.2
Argentina,ARG,2097,88.3
Argentina,ARG,2098,88.4
Argentina,ARG,2099,88.5
Argentina,ARG,2100,88.6
Armenia,ARM,2022,73.4
Armenia,ARM,2023,76.2
Armenia,ARM,2024,76.4
Armenia,ARM,2025,76.6
Armenia,ARM,2026,76.7
Armenia,ARM,2027,76.9
Armenia,ARM,2028,77.1
Armenia,ARM,2029,77.3
Armenia,ARM,2030,77.4
Armenia,ARM,2031,77.6
Armenia,ARM,2032,77.7
Armenia,ARM,2033,77.9
Armenia,ARM,2034,78.1
Armenia,ARM,2035,78.2
Armenia,ARM,2036,78.4
Armenia,ARM,2037,78.6
Armenia,ARM,2038,78.7
Armenia,ARM,2039,78.9
Armenia,ARM,2040,79
Armenia,ARM,2041,79.2
Armenia,ARM,2042,79.4
Armenia,ARM,2043,79.5
Armenia,ARM,2044,79.7
Armenia,ARM,2045,79.8
Armenia,ARM,2046,80
Armenia,ARM,2047,80.1
Armenia,ARM,2048,80.3
Armenia,ARM,2049,80.5
Armenia,ARM,2050,80.6
Armenia,ARM,2051,80.7
Armenia,ARM,2052,80.9
Armenia,ARM,2053,81
Armenia,ARM,2054,81.2
Armenia,ARM,2055,81.3
Armenia,ARM,2056,81.5
Armenia,ARM,2057,81.6
Armenia,ARM,2058,81.7
Armenia,ARM,2059,81.9
Armenia,ARM,2060,82
Armenia,ARM,2061,82.1
Armenia,ARM,2062,82.3
Armenia,ARM,2063,82.4
Armenia,ARM,2064,82.5
Armenia,ARM,2065,82.6
Armenia,ARM,2066,82.8
Armenia,ARM,2067,82.9
Armenia,ARM,2068,83
Armenia,ARM,2069,83.1
Armenia,ARM,2070,83.2
Armenia,ARM,2071,83.4
Armenia,ARM,2072,83.5
Armenia,ARM,2073,83.6
Armenia,ARM,2074,83.7
Armenia,ARM,2075,83.8
Armenia,ARM,2076,83.9
Armenia,ARM,2077,84.1
Armenia,ARM,2078,84.2
Armenia,ARM,2079,84.3
Armenia,ARM,2080,84.4
Armenia,ARM,2081,84.5
Armenia,ARM,2082,84.6
Armenia,ARM,2083,84.7
Armenia,ARM,2084,84.8
Armenia,ARM,2085,85
